id;city
1950;Miasteczko Śląskie
2377;Miastko
2378;Miechów
1951;Miejska Górka
2379;Mielec
1952;Mieroszów
1953;Mieszkowice
1954;Międzybórz
2381;Międzychód
2382;Międzylesie
2383;Międzyrzec Podlaski
2384;Międzyrzecz
2386;Międzyzdroje
2607;Mikołajki
2387;Mikołów
1955;Mikstat
1956;Milanówek
2388;Milicz
1957;Miłomłyn
1958;Miłosław
2389;Mińsk Mazowiecki
1959;Mirosławiec
1960;Mirsk
2013;Mława
1961;Młynary
3913;Modliborzyce
1962;Mogielnica
2390;Mogilno
2391;Mońki
1963;Morąg
1964;Mordy
1966;Moryń
1968;Mosina
2392;Mrągowo
4512;Mrocza
3501;Mrozy
1969;Mszana Dolna
2393;Mszczonów
1970;Murowana Goślina
2394;Muszyna
2395;Mysłowice
2396;Myszków
2397;Myszyniec
2398;Myślenice
2399;Myślibórz
2614;Nakło nad Notecią
2400;Nałęczów
2401;Namysłów
1971;Narol
1972;Nasielsk
3105;Nekla
2402;Nidzica
1997;Niemcza
2403;Niemodlin
2001;Niepołomice
2404;Nieszawa
1973;Nisko
2405;Nowa Dęba
1994;Nowa Ruda
1995;Nowa Sarzyna
1998;Nowa Sól
1974;Nowe
5037;Nowe Brzesko
1996;Nowe Miasteczko
2209;Nowe Miasto Lubawskie
2210;Nowe Miasto nad Pilicą
1999;Nowe Skalmierzyce
2000;Nowe Warpno
2406;Nowogard
1975;Nowogrodziec
1976;Nowogród
2208;Nowogród Bobrzański
2407;Nowy Dwór Gdański
1977;Nowy Dwór Mazowiecki
2408;Nowy Sącz
1978;Nowy Staw
2409;Nowy Targ
2410;Nowy Tomyśl
1979;Nowy Wiśnicz
2411;Nysa
2412;Oborniki
1980;Oborniki Śląskie
1981;Obrzycko
1982;Odolanów
1983;Ogrodzieniec
1984;Okonek
2414;Olecko
2415;Olesno
1985;Oleszyce
2416;Oleśnica
2417;Olkusz
2418;Olsztyn
2419;Olsztynek
3079;Olszyna
2420;Oława
1986;Opalenica
2421;Opatów
2422;Opoczno
2423;Opole
2424;Opole Lubelskie
1987;Orneta
1988;Orzesze
2425;Orzysz
1989;Osieczna
1990;Osiek
2426;Ostrołęka
1991;Ostroróg
2427;Ostrowiec Świętokrzyski
2428;Ostróda
1992;Ostrów Lubelski
1993;Ostrów Mazowiecka
2429;Ostrów Wielkopolski
2002;Ostrzeszów
2003;Ośno Lubuskie
2430;Oświęcim
2431;Otmuchów
2432;Otwock
2433;Ozimek
2004;Ozorków
2005;Ożarów
2006;Ożarów Mazowiecki
1842;Pabianice
2434;Paczków
2435;Pajęczno
2007;Pakość
2436;Parczew
2008;Pasłęk
2009;Pasym
2010;Pelplin
2011;Pełczyce
2878;Piaseczno
2012;Piaski
2015;Piastów
2016;Piechowice
2017;Piekary Śląskie
2018;Pieniężno
2019;Pieńsk
2020;Pieszyce
2021;Pilawa
2022;Pilica
2023;Pilzno
2437;Piła
2024;Piława Górna
2438;Pińczów
2025;Pionki
2026;Piotrków Kujawski
2439;Piotrków Trybunalski
2172;Pisz
2930;Piwniczna-Zdrój
2027;Pleszew
1839;Płock
2440;Płońsk
2028;Płoty
2029;Pniewy
2031;Pobiedziska
3129;Poddębice
2033;Podkowa Leśna
2034;Pogorzela
2441;Polanica-Zdrój
2035;Polanów
2036;Police
2442;Polkowice
2443;Połaniec
2613;Połczyn-Zdrój
2037;Poniatowa
2038;Poniec
2605;Poręba
1965;Poznań
2039;Prabuty
2040;Pracze Odrzańskie
2444;Praszka
2041;Prochowice
2445;Proszowice
2446;Prudnik
3761;Prusice
2447;Pruszcz Gdański
2448;Pruszków
2449;Przasnysz
4343;Przecław k/Mielca
2042;Przedbórz
2043;Przedecz
2044;Przemków
2450;Przemyśl
2451;Przeworsk
2452;Przysucha
2453;Pszczyna
2045;Pszów
2454;Puck
2455;Puławy
2456;Pułtusk
2053;Puszczykowo
2457;Pyrzyce
2458;Pyskowice
2054;Pyzdry
2459;Rabka
2460;Raciąż
2461;Racibórz
2055;Radków
2056;Radlin
2349;Radom
1844;Radomsko
2046;Radomyśl Wielki
2047;Radymno
2462;Radziejów
2463;Radzionków
2224;Radzymin
4948;Radzyń Chełmiński
2464;Radzyń Podlaski
2048;Rajgród
2049;Rakoniewice
2050;Raszków
2465;Rawa Mazowiecka
2466;Rawicz
2051;Recz
2467;Reda
2468;Rejowiec Fabryczny
2469;Resko
2052;Reszel
2609;Rogoźno
2470;Ropczyce
2127;Różan
2471;Ruciane-Nida
2472;Ruda Śląska
3678;Rudnik nad Sanem
2473;Rumia
2474;Rybnik
2057;Rychwał
2058;Rydułtowy
2059;Rydzyna
2475;Ryki
2476;Rymanów
2060;Ryn
2477;Rypin
2061;Rzepin
2032;Rzeszów
3225;Rzgów
2478;Sandomierz
2479;Sanok
2480;Sejny
2062;Serock
2063;Sędziszów
2211;Sędziszów Małopolski
2064;Sępopol
2481;Sępólno Krajeńskie
2065;Sianów
2066;Siechnice
2482;Siedlce
2212;Siemianowice Śląskie
2483;Siemiatycze
2067;Sieniawa
2484;Sieradz
2068;Sieraków
2069;Sierpc
2070;Siewierz
2071;Skalbmierz
2072;Skała
2485;Skarszewy
2119;Skaryszew
2486;Skarżysko-Kamienna
2487;Skawina
2120;Skępe
2136;Skierniewice
2128;Skoczów
2129;Skoki
2142;Skórcz
2488;Skwierzyna
2074;Sława
2075;Sławków
2489;Sławno
2076;Słomniki
2490;Słubice
2130;Słupca
2491;Słupsk
2077;Sobótka
2492;Sochaczew
2213;Sokołów Małopolski
2493;Sokołów Podlaski
2494;Sokółka
2495;Solec Kujawski
2496;Solina
2131;Sompolno
2497;Sopot
1848;Sosnowiec
2078;Sośnicowice
2612;Stalowa Wola
2498;Starachowice
2499;Stargard Szczeciński
2500;Starogard Gdański
2079;Stary Sącz
2501;Staszów
2080;Stawiski
2081;Stawiszyn
2082;Stąporków
2502;Stepnica
2083;Stęszew
2503;Stoczek Łukowski
2084;Stronie Śląskie
2085;Strumień
2086;Stryków
2087;Strzegom
2504;Strzelce Krajeńskie
2505;Strzelce Opolskie
2506;Strzelin
2088;Strzelno
2507;Strzyżów
2508;Sucha Beskidzka
2089;Suchań
2090;Suchedniów
2091;Suchowola
2976;Sulechów
2122;Sulejów
2123;Sulejówek
2509;Sulęcin
2132;Sułkowice
2133;Supraśl
2134;Suraż
2092;Susz
2121;Suwałki
2510;Swarzędz
2511;Syców
2094;Szadek
2124;Szamocin
2512;Szamotuły
2125;Szczawnica
2908;Szczawno-Zdrój
2513;Szczebrzeszyn
2073;Szczecin
2514;Szczecinek
2135;Szczekociny
2095;Szczuczyn
2096;Szczyrk
2097;Szczytna
2515;Szczytno
2516;Szklarska Poręba
2098;Szlichtyngowa
2517;Szprotawa
2518;Sztum
2519;Szubin
2520;Szydłowiec
2099;Ścinawa
2100;Ślesin
2101;Śmigiel
2590;Śrem
2521;Środa Śląska
2522;Środa Wielkopolska
2102;Świątniki Górne
2523;Świdnica
2524;Świdnik
2093;Świdwin
2103;Świebodzice
2880;Świebodzin
2602;Świecie
2104;Świeradów Zdrój
2105;Świerzawa
2106;Świętochłowice
2586;Świnoujście
3109;Tarczyn
2175;Tarnobrzeg
2108;Tarnogród
2525;Tarnowskie Góry
2526;Tarnów
2527;Tczew
2528;Terespol
2592;Tłuszcz
2126;Tolkmicko
2529;Tomaszów Lubelski
2214;Tomaszów Mazowiecki
2530;Toruń
3144;Torzym
2143;Toszek
2109;Trzcianka
2110;Trzciel
2112;Trzcińsko-Zdrój
2611;Trzebiatów
2595;Trzebinia
2531;Trzebnica
2113;Trzemeszno
2532;Tuchola
2138;Tuchów
2139;Tuczno
2140;Tuliszków
2533;Turawa
2534;Turek
2114;Tuszyn
2115;Twardogóra
3769;Tychowo k/Białogardu
2535;Tychy
2116;Tyczyn
2536;Tykocin
3809;Tyszowce
2117;Ujazd
2537;Ujście
2118;Ulanów
3163;Uniejów
2538;Ustka
2141;Ustroń
2539;Ustrzyki Dolne
2540;Wadowice
2541;Wałbrzych
1835;Wałcz
2542;Warka
1798;Warszawa
2144;Warta
2145;Wasilków
2543;Wąbrzeźno
2146;Wąchock
2544;Wągrowiec
2147;Wąsosz
2545;Wejherowo
2148;Wesoła
2546;Węgliniec
2547;Węgorzewo
2548;Węgrów
2150;Wiązów
2151;Wieleń
2152;Wielichowo
2549;Wieliczka
2550;Wieluń
2730;Wieruszów
2153;Więcbork
2154;Wilamowice
2552;Wisła
2155;Witkowo
2156;Witnica
3881;Wleń
2553;Władysławowo
2554;Włocławek
2555;Włodawa
2690;Włoszczowa
1922;Wodzisław Śląski
2157;Wojcieszów
2180;Wojkowice
3528;Wojnicz
3242;Wolbórz
2557;Wolbrom
2111;Wolin
2558;Wolsztyn
2158;Wołczyn
2159;Wołomin
2559;Wołów
2160;Woźniki
2588;Wrocław
2585;Wronki
2560;Września
2161;Wschowa
2561;Wyrzysk
2162;Wysoka
2562;Wysokie Mazowieckie
2597;Wyszków
2564;Wyszogród
2163;Wyśmierzyce
2164;Zabłudów
2565;Zabrze
2165;Zagórów
2166;Zagórz
3820;Zakliczyn
3908;Zaklików
1939;Zakopane
2167;Zakroczym
2168;Zalewo
2566;Zambrów
2567;Zamość
2184;Zator
2604;Zawadzkie
2568;Zawichost
2187;Zawidów
1846;Zawiercie
2188;Ząbki
2189;Ząbkowice Śląskie
2190;Zbąszynek
2569;Zbąszyń
2181;Zduny
2570;Zduńska Wola
2182;Zdzieszowice
2185;Zelów
1840;Zgierz
2584;Zgorzelec
1895;Zielona Góra
2191;Zielonka
2192;Ziębice
2571;Złocieniec
2169;Złoczew
2572;Złotoryja
2573;Złotów
2170;Złoty Stok
2171;Zwierzyniec
2601;Zwoleń
2173;Żabno
2575;Żagań
2176;Żarki
2183;Żarów
2576;Żary
2137;Żelechów
2177;Żerków
2577;Żmigród
2578;Żnin
2579;Żory
2178;Żukowo
2580;Żuromin
2179;Żychlin
2581;Żyrardów
2582;Żywiec
